Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
466.847778,AlecBot,Hedge,,B,1,3433.50,,0.00,3434.00,3433.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
467.005256,Baseline,Tick,,,,,,0.00,3434.00,3433.00,192.90,0,0,192.90,43.10,27.92,659,659
467.005256,DynamicInventory,Tick,,,,,,0.00,3434.00,3433.00,1431.11,-1,1,1430.11,181.89,304.14,1167,1166
467.005256,SusumBot,Tick,,,,,,0.00,3434.00,3433.00,61.31,-21,21,40.31,-5.81,202.35,184,163
467.005256,AlecBot,Tick,,,,,,0.00,3434.00,3433.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
467.029214,Baseline,Cancel,2514,B,-1,3432.00,GFD,0.00,3434.00,3433.00,192.90,0,0,192.90,43.10,27.92,659,659
467.030055,Baseline,Insert,2516,B,1,3433.00,GFD,0.00,3434.00,3433.00,192.90,0,0,192.90,43.10,27.92,659,659
467.031415,Baseline,Insert,2517,S,1,3434.00,GFD,0.00,3434.00,3433.00,192.90,0,0,192.90,43.10,27.92,659,659
467.031415,Baseline,Fill,2517,S,-1,3436.00,GFD,0.69,3434.00,3436.00,3628.21,0,-1,192.21,43.79,27.92,659,660
467.031415,Baseline,Hedge,,B,1,3433.50,,0.00,3434.00,3436.00,194.71,1,-1,192.71,43.79,27.92,659,660
467.034333,DynamicInventory,Insert,1009,B,9,3433.00,GFD,0.00,3434.00,3436.00,1431.11,-1,1,1430.11,181.89,304.14,1167,1166
467.035161,DynamicInventory,Insert,1010,S,10,3434.00,GFD,0.00,3434.00,3436.00,1431.11,-1,1,1430.11,181.89,304.14,1167,1166
467.035161,DynamicInventory,Fill,1010,S,-10,3436.00,GFD,6.87,3434.00,3436.00,35784.24,-1,-9,1426.24,188.76,304.14,1167,1176
467.035161,DynamicInventory,Hedge,,B,10,3433.50,,0.00,3434.00,3436.00,1449.24,9,-9,1431.24,188.76,304.14,1167,1176
467.036857,AlecBot,Cancel,1628,B,-50,3432.00,GFD,0.00,3434.00,3436.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
467.039144,AlecBot,Insert,1630,B,50,3432.00,GFD,0.00,3434.00,3436.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
467.251887,Baseline,Tick,,,,,,0.00,3434.00,3437.00,194.71,1,-1,191.71,43.79,27.92,659,660
467.251887,DynamicInventory,Tick,,,,,,0.00,3434.00,3437.00,1449.24,9,-9,1422.24,188.76,304.14,1167,1176
467.251887,SusumBot,Tick,,,,,,0.00,3434.00,3437.00,61.31,-21,21,124.31,-5.81,202.35,184,163
467.251887,AlecBot,Tick,,,,,,0.00,3434.00,3437.00,2023.05,99,-99,1726.05,-200.05,792.00,1967,2066
467.264912,Baseline,Cancel,2516,B,-1,3433.00,GFD,0.00,3434.00,3437.00,194.71,1,-1,191.71,43.79,27.92,659,660
467.266901,Baseline,Insert,2518,B,1,3434.00,GFD,0.00,3434.00,3437.00,194.71,1,-1,191.71,43.79,27.92,659,660
467.268763,Baseline,Insert,2519,S,1,3435.00,GFD,0.00,3434.00,3437.00,194.71,1,-1,191.71,43.79,27.92,659,660
467.271284,AlecBot,Cancel,1630,B,-50,3432.00,GFD,0.00,3434.00,3437.00,2023.05,99,-99,1726.05,-200.05,792.00,1967,2066
467.272215,AlecBot,Insert,1631,B,50,3432.00,GFD,0.00,3434.00,3437.00,2023.05,99,-99,1726.05,-200.05,792.00,1967,2066
467.356630,Baseline,Fill,2519,S,-1,3435.00,GFD,-0.34,3434.00,3435.00,3630.05,1,-2,194.05,43.45,27.92,659,661
467.356630,Baseline,Hedge,,B,1,3433.50,,0.00,3434.00,3435.00,196.55,2,-2,194.55,43.45,27.92,659,661
467.504565,Baseline,Tick,,,,,,0.00,3433.00,3437.00,196.55,2,-2,188.55,43.45,27.92,659,661
467.504565,DynamicInventory,Tick,,,,,,0.00,3433.00,3437.00,1449.24,9,-9,1413.24,188.76,304.14,1167,1176
467.504565,SusumBot,Tick,,,,,,0.00,3433.00,3437.00,61.31,-21,21,145.31,-5.81,202.35,184,163
467.504565,AlecBot,Tick,,,,,,0.00,3433.00,3437.00,2023.05,99,-99,1627.05,-200.05,792.00,1967,2066
467.520420,Baseline,Insert,2520,S,1,3435.00,GFD,0.00,3433.00,3437.00,196.55,2,-2,188.55,43.45,27.92,659,661
467.521851,AlecBot,Cancel,1631,B,-50,3432.00,GFD,0.00,3433.00,3437.00,2023.05,99,-99,1627.05,-200.05,792.00,1967,2066
467.522088,AlecBot,Insert,1632,B,50,3431.00,GFD,0.00,3433.00,3437.00,2023.05,99,-99,1627.05,-200.05,792.00,1967,2066
467.693793,Baseline,Fill,2518,B,-1,3434.00,GFD,-0.34,3433.00,3434.00,-3237.11,2,-1,194.89,43.11,27.92,660,661
467.693793,Baseline,Hedge,,S,1,3432.50,,0.00,3433.00,3434.00,195.39,1,-1,194.39,43.11,27.92,660,661
467.693793,DynamicInventory,Fill,1009,B,-8,3433.00,GFD,-2.75,3433.00,3433.00,-26012.01,9,-1,1451.99,186.01,304.14,1175,1176
467.693793,DynamicInventory,Hedge,,S,8,3432.50,,0.00,3433.00,3433.00,1447.99,1,-1,1447.99,186.01,304.14,1175,1176
467.753501,Baseline,Tick,,,,,,0.00,3433.00,3433.00,195.39,1,-1,195.39,43.11,27.92,660,661
467.753501,DynamicInventory,Tick,,,,,,0.00,3433.00,3433.00,1447.99,1,-1,1447.99,186.01,304.14,1175,1176
467.753501,SusumBot,Tick,,,,,,0.00,3433.00,3433.00,61.31,-21,21,61.31,-5.81,202.35,184,163
467.753501,AlecBot,Tick,,,,,,0.00,3433.00,3433.00,2023.05,99,-99,2023.05,-200.05,792.00,1967,2066
467.769316,Baseline,Cancel,2520,S,-1,3435.00,GFD,0.00,3433.00,3433.00,195.39,1,-1,195.39,43.11,27.92,660,661
467.770008,Baseline,Insert,2521,B,1,3433.00,GFD,0.00,3433.00,3433.00,195.39,1,-1,195.39,43.11,27.92,660,661
467.770422,Baseline,Insert,2522,S,1,3434.00,GFD,0.00,3433.00,3433.00,195.39,1,-1,195.39,43.11,27.92,660,661
467.770978,AlecBot,Cancel,1632,B,-50,3431.00,GFD,0.00,3433.00,3433.00,2023.05,99,-99,2023.05,-200.05,792.00,1967,2066
467.771436,AlecBot,Insert,1633,B,50,3431.00,GFD,0.00,3433.00,3433.00,2023.05,99,-99,2023.05,-200.05,792.00,1967,2066
467.818480,Baseline,Fill,2522,S,-1,3434.00,GFD,-0.34,3433.00,3434.00,3629.73,1,-2,194.73,42.77,27.92,660,662
467.818480,Baseline,Hedge,,B,1,3432.50,,0.00,3433.00,3434.00,197.23,2,-2,195.23,42.77,27.92,660,662
468.002576,Baseline,Tick,,,,,,0.00,3433.00,3435.00,197.23,2,-2,193.23,42.77,27.92,660,662
468.002576,DynamicInventory,Tick,,,,,,0.00,3433.00,3435.00,1447.99,1,-1,1445.99,186.01,304.14,1175,1176
468.002576,SusumBot,Tick,,,,,,0.00,3433.00,3435.00,61.31,-21,21,103.31,-5.81,202.35,184,163
468.002576,AlecBot,Tick,,,,,,0.00,3433.00,3435.00,2023.05,99,-99,1825.05,-200.05,792.00,1967,2066
468.010086,Baseline,Cancel,2521,B,-1,3433.00,GFD,0.00,3433.00,3435.00,197.23,2,-2,193.23,42.77,27.92,660,662
468.010579,Baseline,Insert,2523,B,1,3434.00,GFD,0.00,3433.00,3435.00,197.23,2,-2,193.23,42.77,27.92,660,662
468.010859,Baseline,Insert,2524,S,1,3435.00,GFD,0.00,3433.00,3435.00,197.23,2,-2,193.23,42.77,27.92,660,662
468.011995,AlecBot,Cancel,1633,B,-50,3431.00,GFD,0.00,3433.00,3435.00,2023.05,99,-99,1825.05,-200.05,792.00,1967,2066
468.012345,AlecBot,Insert,1634,B,50,3431.00,GFD,0.00,3433.00,3435.00,2023.05,99,-99,1825.05,-200.05,792.00,1967,2066
468.087280,Baseline,Fill,2523,B,-1,3434.00,GFD,-0.34,3433.00,3434.00,-3236.43,2,-1,195.57,42.43,27.92,661,662
468.087280,Baseline,Hedge,,S,1,3432.50,,0.00,3433.00,3434.00,196.07,1,-1,195.07,42.43,27.92,661,662
468.211122,Baseline,Fill,2524,S,-1,3435.00,GFD,-0.34,3433.00,3435.00,3631.41,1,-2,194.41,42.09,27.92,661,663
468.211122,Baseline,Hedge,,B,1,3432.50,,0.00,3433.00,3435.00,198.91,2,-2,194.91,42.09,27.92,661,663
468.253695,Baseline,Tick,,,,,,0.00,3433.00,3437.00,198.91,2,-2,190.91,42.09,27.92,661,663
468.253695,DynamicInventory,Tick,,,,,,0.00,3433.00,3437.00,1447.99,1,-1,1443.99,186.01,304.14,1175,1176
468.253695,SusumBot,Tick,,,,,,0.00,3433.00,3437.00,61.31,-21,21,145.31,-5.81,202.35,184,163
468.253695,AlecBot,Tick,,,,,,0.00,3433.00,3437.00,2023.05,99,-99,1627.05,-200.05,792.00,1967,2066
468.259526,Baseline,Insert,2525,B,1,3434.00,GFD,0.00,3433.00,3437.00,198.91,2,-2,190.91,42.09,27.92,661,663
468.259813,Baseline,Insert,2526,S,1,3435.00,GFD,0.00,3433.00,3437.00,198.91,2,-2,190.91,42.09,27.92,661,663
468.260016,DynamicInventory,Cancel,1009,B,-1,3433.00,GFD,0.00,3433.00,3437.00,1447.99,1,-1,1443.99,186.01,304.14,1175,1176
468.264210,AlecBot,Cancel,1634,B,-50,3431.00,GFD,0.00,3433.00,3437.00,2023.05,99,-99,1627.05,-200.05,792.00,1967,2066
468.264708,AlecBot,Insert,1635,B,50,3431.00,GFD,0.00,3433.00,3437.00,2023.05,99,-99,1627.05,-200.05,792.00,1967,2066
468.500641,Baseline,Tick,,,,,,0.00,3433.00,3437.00,198.91,2,-2,190.91,42.09,27.92,661,663
468.500641,DynamicInventory,Tick,,,,,,0.00,3433.00,3437.00,1447.99,1,-1,1443.99,186.01,304.14,1175,1176
468.500641,SusumBot,Tick,,,,,,0.00,3433.00,3437.00,61.31,-21,21,145.31,-5.81,202.35,184,163
468.500641,AlecBot,Tick,,,,,,0.00,3433.00,3437.00,2023.05,99,-99,1627.05,-200.05,792.00,1967,2066
468.504714,DynamicInventory,Insert,1011,B,10,3432.00,GFD,0.00,3433.00,3437.00,1447.99,1,-1,1443.99,186.01,304.14,1175,1176
468.505262,DynamicInventory,Insert,1012,S,9,3433.00,GFD,0.00,3433.00,3437.00,1447.99,1,-1,1443.99,186.01,304.14,1175,1176
468.505262,Baseline,Fill,2525,B,-1,3434.00,GFD,-0.34,3433.00,3434.00,-3234.75,2,-1,197.25,41.75,27.92,662,663
468.505262,Baseline,Hedge,,S,1,3432.50,,0.00,3433.00,3434.00,197.75,1,-1,196.75,41.75,27.92,662,663
468.505262,DynamicInventory,Fill,1012,S,-1,3434.00,GFD,0.69,3433.00,3434.00,4881.30,1,-2,1446.30,186.70,304.14,1175,1177
468.505262,DynamicInventory,Hedge,,B,1,3432.50,,0.00,3433.00,3434.00,1448.80,2,-2,1446.80,186.70,304.14,1175,1177
468.506466,AlecBot,Cancel,1635,B,-50,3431.00,GFD,0.00,3433.00,3434.00,2023.05,99,-99,1627.05,-200.05,792.00,1967,2066
468.507398,AlecBot,Insert,1636,B,50,3431.00,GFD,0.00,3433.00,3434.00,2023.05,99,-99,1627.05,-200.05,792.00,1967,2066
468.591819,DynamicInventory,Fill,1012,S,-6,3433.00,GFD,-2.06,3433.00,3433.00,22048.86,2,-8,1450.86,184.64,304.14,1175,1183
468.591819,DynamicInventory,Hedge,,B,6,3432.50,,0.00,3433.00,3433.00,1453.86,8,-8,1453.86,184.64,304.14,1175,1183
468.753096,Baseline,Tick,,,,,,0.00,3432.00,3433.00,197.75,1,-1,196.75,41.75,27.92,662,663
468.753096,DynamicInventory,Tick,,,,,,0.00,3432.00,3433.00,1453.86,8,-8,1445.86,184.64,304.14,1175,1183
468.753096,SusumBot,Tick,,,,,,0.00,3432.00,3433.00,61.31,-21,21,82.31,-5.81,202.35,184,163
468.753096,AlecBot,Tick,,,,,,0.00,3432.00,3433.00,2023.05,99,-99,1924.05,-200.05,792.00,1967,2066
468.765185,DynamicInventory,Cancel,1011,B,-10,3432.00,GFD,0.00,3432.00,3433.00,1453.86,8,-8,1445.86,184.64,304.14,1175,1183
468.765817,DynamicInventory,Cancel,1012,S,-2,3433.00,GFD,0.00,3432.00,3433.00,1453.86,8,-8,1445.86,184.64,304.14,1175,1183
468.766381,Baseline,Cancel,2526,S,-1,3435.00,GFD,0.00,3432.00,3433.00,197.75,1,-1,196.75,41.75,27.92,662,663
468.766515,Baseline,Insert,2527,B,1,3432.00,GFD,0.00,3432.00,3433.00,197.75,1,-1,196.75,41.75,27.92,662,663
468.766870,Baseline,Insert,2528,S,1,3433.00,GFD,0.00,3432.00,3433.00,197.75,1,-1,196.75,41.75,27.92,662,663
468.767653,AlecBot,Cancel,1636,B,-50,3431.00,GFD,0.00,3432.00,3433.00,2023.05,99,-99,1924.05,-200.05,792.00,1967,2066
468.767906,AlecBot,Insert,1637,B,50,3430.00,GFD,0.00,3432.00,3433.00,2023.05,99,-99,1924.05,-200.05,792.00,1967,2066
469.003716,Baseline,Tick,,,,,,0.00,3432.00,3433.00,197.75,1,-1,196.75,41.75,27.92,662,663
469.003716,DynamicInventory,Tick,,,,,,0.00,3432.00,3433.00,1453.86,8,-8,1445.86,184.64,304.14,1175,1183
469.003716,SusumBot,Tick,,,,,,0.00,3432.00,3433.00,61.31,-21,21,82.31,-5.81,202.35,184,163
469.003716,AlecBot,Tick,,,,,,0.00,3432.00,3433.00,2023.05,99,-99,1924.05,-200.05,792.00,1967,2066
469.010731,DynamicInventory,Insert,1013,B,10,3431.00,GFD,0.00,3432.00,3433.00,1453.86,8,-8,1445.86,184.64,304.14,1175,1183
469.010979,DynamicInventory,Insert,1014,S,6,3432.00,GFD,0.00,3432.00,3433.00,1453.86,8,-8,1445.86,184.64,304.14,1175,1183
469.010979,Baseline,Fill,2527,B,-1,3432.00,GFD,-0.34,3432.00,3432.00,-3233.91,1,0,198.09,41.41,27.92,663,663
469.010979,Baseline,Hedge,,S,1,3431.50,,0.00,3432.00,3432.00,197.59,0,0,197.59,41.41,27.92,663,663
469.010979,DynamicInventory,Fill,1014,S,-1,3432.00,GFD,0.69,3432.00,3432.00,4885.17,8,-9,1453.17,185.33,304.14,1175,1184
469.010979,DynamicInventory,Hedge,,B,1,3431.50,,0.00,3432.00,3432.00,1453.67,9,-9,1453.67,185.33,304.14,1175,1184
469.012139,AlecBot,Cancel,1637,B,-50,3430.00,GFD,0.00,3432.00,3432.00,2023.05,99,-99,1924.05,-200.05,792.00,1967,2066
469.012292,AlecBot,Insert,1638,B,50,3430.00,GFD,0.00,3432.00,3432.00,2023.05,99,-99,1924.05,-200.05,792.00,1967,2066
469.208138,DynamicInventory,Fill,1014,S,-1,3432.00,GFD,-0.34,3432.00,3432.00,4886.01,9,-10,1454.01,184.99,304.14,1175,1185
469.208138,DynamicInventory,Hedge,,B,1,3431.50,,0.00,3432.00,3432.00,1454.51,10,-10,1454.51,184.99,304.14,1175,1185
469.253450,Baseline,Tick,,,,,,0.00,3432.00,3432.00,197.59,0,0,197.59,41.41,27.92,663,663
469.253450,DynamicInventory,Tick,,,,,,0.00,3432.00,3432.00,1454.51,10,-10,1454.51,184.99,304.14,1175,1185
469.253450,SusumBot,Tick,,,,,,0.00,3432.00,3432.00,61.31,-21,21,61.31,-5.81,202.35,184,163
469.253450,AlecBot,Tick,,,,,,0.00,3432.00,3432.00,2023.05,99,-99,2023.05,-200.05,792.00,1967,2066
469.267781,DynamicInventory,Cancel,1013,B,-10,3431.00,GFD,0.00,3432.00,3432.00,1454.51,10,-10,1454.51,184.99,304.14,1175,1185
469.269125,DynamicInventory,Cancel,1014,S,-4,3432.00,GFD,0.00,3432.00,3432.00,1454.51,10,-10,1454.51,184.99,304.14,1175,1185
469.269389,AlecBot,Cancel,1638,B,-50,3430.00,GFD,0.00,3432.00,3432.00,2023.05,99,-99,2023.05,-200.05,792.00,1967,2066
469.269492,AlecBot,Insert,1639,B,50,3431.00,GFD,0.00,3432.00,3432.00,2023.05,99,-99,2023.05,-200.05,792.00,1967,2066
469.269635,Baseline,Insert,2529,B,1,3432.00,GFD,0.00,3432.00,3432.00,197.59,0,0,197.59,41.41,27.92,663,663
469.417563,Baseline,Fill,2529,B,-1,3432.00,GFD,-0.34,3432.00,3432.00,-3234.07,0,1,197.93,41.07,27.92,664,663
469.417563,Baseline,Hedge,,S,1,3432.50,,0.00,3432.00,3432.00,198.43,-1,1,198.43,41.07,27.92,664,663
469.501254,Baseline,Tick,,,,,,0.00,3432.00,3431.00,198.43,-1,1,197.43,41.07,27.92,664,663
469.501254,DynamicInventory,Tick,,,,,,0.00,3432.00,3431.00,1454.51,10,-10,1464.51,184.99,304.14,1175,1185
469.501254,SusumBot,Tick,,,,,,0.00,3432.00,3431.00,61.31,-21,21,40.31,-5.81,202.35,184,163
469.501254,AlecBot,Tick,,,,,,0.00,3432.00,3431.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
469.508752,Baseline,Cancel,2528,S,-1,3433.00,GFD,0.00,3432.00,3431.00,198.43,-1,1,197.43,41.07,27.92,664,663
469.509335,Baseline,Insert,2530,B,1,3431.00,GFD,0.00,3432.00,3431.00,198.43,-1,1,197.43,41.07,27.92,664,663
469.509734,Baseline,Insert,2531,S,1,3432.00,GFD,0.00,3432.00,3431.00,198.43,-1,1,197.43,41.07,27.92,664,663
469.510173,DynamicInventory,Insert,1015,B,10,3432.00,GFD,0.00,3432.00,3431.00,1454.51,10,-10,1464.51,184.99,304.14,1175,1185
469.510173,Baseline,Fill,2531,S,-1,3432.00,GFD,-0.34,3432.00,3432.00,3630.77,-1,0,198.77,40.73,27.92,664,664
469.510173,Baseline,Hedge,,B,1,3432.50,,0.00,3432.00,3432.00,198.27,0,0,198.27,40.73,27.92,664,664
469.510173,DynamicInventory,Fill,1015,B,-1,3432.00,GFD,0.69,3432.00,3432.00,-1978.18,10,-9,1453.82,185.68,304.14,1176,1185
469.510173,DynamicInventory,Hedge,,S,1,3432.50,,0.00,3432.00,3432.00,1454.32,9,-9,1454.32,185.68,304.14,1176,1185
469.511054,DynamicInventory,Insert,1016,S,6,3433.00,GFD,0.00,3432.00,3432.00,1454.32,9,-9,1454.32,185.68,304.14,1176,1185
469.511353,AlecBot,Cancel,1639,B,-50,3431.00,GFD,0.00,3432.00,3432.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
469.511498,AlecBot,Insert,1640,B,50,3431.00,GFD,0.00,3432.00,3432.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
469.548588,DynamicInventory,Fill,1015,B,-5,3432.00,GFD,-1.72,3432.00,3432.00,-15703.96,9,-4,1456.04,183.96,304.14,1181,1185
469.548588,DynamicInventory,Hedge,,S,5,3432.50,,0.00,3432.00,3432.00,1458.54,4,-4,1458.54,183.96,304.14,1181,1185
469.552158,DynamicInventory,Fill,1015,B,-4,3432.00,GFD,-1.37,3432.00,3432.00,-12268.09,4,0,1459.91,182.59,304.14,1185,1185
469.552158,DynamicInventory,Hedge,,S,4,3432.50,,0.00,3432.00,3432.00,1461.91,0,0,1461.91,182.59,304.14,1185,1185
469.752735,Baseline,Tick,,,,,,0.00,3432.00,3431.00,198.27,0,0,198.27,40.73,27.92,664,664
469.752735,DynamicInventory,Tick,,,,,,0.00,3432.00,3431.00,1461.91,0,0,1461.91,182.59,304.14,1185,1185
469.752735,SusumBot,Tick,,,,,,0.00,3432.00,3431.00,61.31,-21,21,40.31,-5.81,202.35,184,163
469.752735,AlecBot,Tick,,,,,,0.00,3432.00,3431.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
469.798216,Baseline,Cancel,2530,B,-1,3431.00,GFD,0.00,3432.00,3431.00,198.27,0,0,198.27,40.73,27.92,664,664
469.800315,Baseline,Insert,2532,B,1,3432.00,GFD,0.00,3432.00,3431.00,198.27,0,0,198.27,40.73,27.92,664,664
469.801043,Baseline,Insert,2533,S,1,3433.00,GFD,0.00,3432.00,3431.00,198.27,0,0,198.27,40.73,27.92,664,664
469.803124,AlecBot,Cancel,1640,B,-50,3431.00,GFD,0.00,3432.00,3431.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
469.804031,AlecBot,Insert,1641,B,50,3431.00,GFD,0.00,3432.00,3431.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
469.883527,Baseline,Fill,2532,B,-1,3432.00,GFD,-0.34,3432.00,3432.00,-3233.39,0,1,198.61,40.39,27.92,665,664
469.883527,Baseline,Hedge,,S,1,3432.50,,0.00,3432.00,3432.00,199.11,-1,1,199.11,40.39,27.92,665,664
470.005863,Baseline,Tick,,,,,,0.00,3432.00,3431.00,199.11,-1,1,198.11,40.39,27.92,665,664
470.005863,DynamicInventory,Tick,,,,,,0.00,3432.00,3431.00,1461.91,0,0,1461.91,182.59,304.14,1185,1185
470.005863,SusumBot,Tick,,,,,,0.00,3432.00,3431.00,61.31,-21,21,40.31,-5.81,202.35,184,163
470.005863,AlecBot,Tick,,,,,,0.00,3432.00,3431.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
470.016432,Baseline,Cancel,2533,S,-1,3433.00,GFD,0.00,3432.00,3431.00,199.11,-1,1,198.11,40.39,27.92,665,664
470.017185,Baseline,Insert,2534,B,1,3431.00,GFD,0.00,3432.00,3431.00,199.11,-1,1,198.11,40.39,27.92,665,664
470.017703,Baseline,Insert,2535,S,1,3432.00,GFD,0.00,3432.00,3431.00,199.11,-1,1,198.11,40.39,27.92,665,664
470.019221,AlecBot,Cancel,1641,B,-50,3431.00,GFD,0.00,3432.00,3431.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
470.019913,AlecBot,Insert,1642,B,50,3431.00,GFD,0.00,3432.00,3431.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
470.251483,Baseline,Tick,,,,,,0.00,3432.00,3431.00,199.11,-1,1,198.11,40.39,27.92,665,664
470.251483,DynamicInventory,Tick,,,,,,0.00,3432.00,3431.00,1461.91,0,0,1461.91,182.59,304.14,1185,1185
470.251483,SusumBot,Tick,,,,,,0.00,3432.00,3431.00,61.31,-21,21,40.31,-5.81,202.35,184,163
470.251483,AlecBot,Tick,,,,,,0.00,3432.00,3431.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
470.254217,AlecBot,Cancel,1642,B,-50,3431.00,GFD,0.00,3432.00,3431.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
470.254653,AlecBot,Insert,1643,B,50,3431.00,GFD,0.00,3432.00,3431.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
470.500919,Baseline,Tick,,,,,,0.00,3432.00,3431.00,199.11,-1,1,198.11,40.39,27.92,665,664
470.500919,DynamicInventory,Tick,,,,,,0.00,3432.00,3431.00,1461.91,0,0,1461.91,182.59,304.14,1185,1185
470.500919,SusumBot,Tick,,,,,,0.00,3432.00,3431.00,61.31,-21,21,40.31,-5.81,202.35,184,163
470.500919,AlecBot,Tick,,,,,,0.00,3432.00,3431.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
470.510917,AlecBot,Cancel,1643,B,-50,3431.00,GFD,0.00,3432.00,3431.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
470.511662,AlecBot,Insert,1644,B,50,3431.00,GFD,0.00,3432.00,3431.00,2023.05,99,-99,2122.05,-200.05,792.00,1967,2066
470.543127,Baseline,Fill,2534,B,-1,3431.00,GFD,-0.34,3432.00,3431.00,-3231.55,-1,2,198.45,40.05,27.92,666,664
470.543127,Baseline,Hedge,,S,1,3432.50,,0.00,3432.00,3431.00,200.95,-2,2,198.95,40.05,27.92,666,664
470.543127,AlecBot,Fill,1644,B,-7,3431.00,GFD,-2.40,3432.00,3431.00,-21991.55,99,-92,2124.45,-202.45,792.00,1974,2066
470.543127,AlecBot,Hedge,,S,7,3432.50,,0.00,3432.00,3431.00,2035.95,92,-92,2127.95,-202.45,792.00,1974,2066
470.724914,Baseline,Fill,2535,S,-1,3432.00,GFD,-0.34,3432.00,3432.00,3633.29,-2,1,201.29,39.71,27.92,666,665
470.724914,Baseline,Hedge,,B,1,3432.50,,0.00,3432.00,3432.00,200.79,-1,1,200.79,39.71,27.92,666,665
470.724914,DynamicInventory,Fill,1016,S,-1,3433.00,GFD,-0.34,3432.00,3433.00,4895.25,0,-1,1462.25,182.25,304.14,1185,1186
470.724914,DynamicInventory,Hedge,,B,1,3432.50,,0.00,3432.00,3433.00,1462.75,1,-1,1461.75,182.25,304.14,1185,1186
470.754243,Baseline,Tick,,,,,,0.00,3432.00,3433.00,200.79,-1,1,201.79,39.71,27.92,666,665
470.754243,DynamicInventory,Tick,,,,,,0.00,3432.00,3433.00,1462.75,1,-1,1461.75,182.25,304.14,1185,1186
470.754243,SusumBot,Tick,,,,,,0.00,3432.00,3433.00,61.31,-21,21,82.31,-5.81,202.35,184,163
470.754243,AlecBot,Tick,,,,,,0.00,3432.00,3433.00,2035.95,92,-92,1943.95,-202.45,792.00,1974,2066
470.780530,DynamicInventory,Cancel,1016,S,-5,3433.00,GFD,0.00,3432.00,3433.00,1462.75,1,-1,1461.75,182.25,304.14,1185,1186
470.782159,Baseline,Insert,2536,B,1,3431.00,GFD,0.00,3432.00,3433.00,200.79,-1,1,201.79,39.71,27.92,666,665
470.783254,Baseline,Insert,2537,S,1,3432.00,GFD,0.00,3432.00,3433.00,200.79,-1,1,201.79,39.71,27.92,666,665
470.784387,AlecBot,Cancel,1644,B,-43,3431.00,GFD,0.00,3432.00,3433.00,2035.95,92,-92,1943.95,-202.45,792.00,1974,2066
470.784879,AlecBot,Insert,1645,B,50,3431.00,GFD,0.00,3432.00,3433.00,2035.95,92,-92,1943.95,-202.45,792.00,1974,2066
470.785286,AlecBot,Insert,1646,S,5,3432.00,GFD,0.00,3432.00,3433.00,2035.95,92,-92,1943.95,-202.45,792.00,1974,2066
470.878614,Baseline,Fill,2536,B,-1,3431.00,GFD,-0.34,3432.00,3431.00,-3229.87,-1,2,200.13,39.37,27.92,667,665
470.878614,Baseline,Hedge,,S,1,3432.50,,0.00,3432.00,3431.00,202.63,-2,2,200.63,39.37,27.92,667,665
470.878614,AlecBot,Fill,1645,B,-2,3431.00,GFD,-0.69,3432.00,3431.00,-4825.36,92,-90,2128.64,-203.14,792.00,1976,2066
470.878614,AlecBot,Hedge,,S,2,3432.50,,0.00,3432.00,3431.00,2039.64,90,-90,2129.64,-203.14,792.00,1976,2066
470.954352,Baseline,Fill,2537,S,-1,3432.00,GFD,-0.34,3432.00,3432.00,3634.97,-2,1,202.97,39.03,27.92,667,666
470.954352,Baseline,Hedge,,B,1,3432.50,,0.00,3432.00,3432.00,202.47,-1,1,202.47,39.03,27.92,667,666
470.954352,AlecBot,Fill,1646,S,-5,3432.00,GFD,-1.72,3432.00,3432.00,19201.36,90,-95,2041.36,-204.86,792.00,1976,2071
470.954352,AlecBot,Hedge,,B,5,3432.50,,0.00,3432.00,3432.00,2038.86,95,-95,2038.86,-204.86,792.00,1976,2071
471.001710,Baseline,Tick,,,,,,0.00,3432.00,3432.00,202.47,-1,1,202.47,39.03,27.92,667,666
471.001710,DynamicInventory,Tick,,,,,,0.00,3432.00,3432.00,1462.75,1,-1,1462.75,182.25,304.14,1185,1186
471.001710,SusumBot,Tick,,,,,,0.00,3432.00,3432.00,61.31,-21,21,61.31,-5.81,202.35,184,163
